,brand,model,model_year,list_price,color,condition,body_type,wheel_config,transmission,fuel_type,mileage,,
1404,Jeep,Grand Cherokee,2011,11900,Blue,Used,Other,All-wheel drive (AWD),Automatic,Gasoline,248000,,
1405,Hyundai,Sonata,2015,11900,Silver,Used,Sedan,Front-wheel drive (FWD),Automatic,Gasoline,93000,,
1406,Hyundai,Santa Fe,2014,16900,Silver,Used,Other,Front-wheel drive (FWD),Automatic,Gasoline,92000,,
1407,Hyundai,Sonata,2011,7700,Silver,Used,Sedan,Front-wheel drive (FWD),Automatic,Gasoline,105000,,
1408,Ford,E-350,2012,31700,,Used,Other,,,,230000,,
1409,Pontiac,G5,2007,2600,,Used,Sedan,,Automatic,,140000,,
1411,Volkswagen,GTI,2016,17990,Red,Used,Hatchback,Front-wheel drive (FWD),,Gasoline,95640,,
1412,Nissan,Rogue,2016,17490,White,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,87988,,
1413,Honda,Other,2017,19500,Grey,Used,Sedan,Front-wheel drive (FWD),Automatic,Gasoline,52000,,
1414,Honda,CR-V,2014,15590,Grey,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Other,88438,,
1415,Honda,Accord,2007,1900,,Used,Coupe (2 door),,,,252000,,
1416,Volkswagen,Tiguan,2015,9900,Grey,Used,Other,All-wheel drive (AWD),Automatic,Gasoline,186000,,
1417,Volkswagen,Tiguan,2016,10900,White,Used,Other,Front-wheel drive (FWD),Automatic,Gasoline,185000,,
1418,Volkswagen,Jetta,2014,8800,Grey,Used,Sedan,Front-wheel drive (FWD),Manual,Gasoline,83000,,
1419,Volkswagen,Jetta,2014,8800,Black,Used,Sedan,Front-wheel drive (FWD),Automatic,Gasoline,147000,,
1420,Toyota,RAV4,2015,16900,White,Used,Other,Front-wheel drive (FWD),Automatic,Gasoline,139000,,
1421,Ram,Cargo,2014,12900,White,Used,Other,Front-wheel drive (FWD),Automatic,Hybrid-Electric,109000,,
1422,Nissan,Versa,2017,7900,White,Used,Hatchback,Front-wheel drive (FWD),Automatic,Gasoline,182000,,
1423,Nissan,Frontier,2014,14900,White,Used,Pickup Truck,Rear-wheel drive (RWD),Automatic,Gasoline,182000,,
1424,Nissan,NV200,2015,16900,White,Used,Other,Front-wheel drive (FWD),Automatic,Gasoline,69000,,
1425,Nissan,Frontier,2012,14800,Silver,Used,Pickup Truck,Rear-wheel drive (RWD),Automatic,Gasoline,143000,,
1426,Other,Other,2012,16900,White,Used,Other,Rear-wheel drive (RWD),Automatic,Gasoline,153000,,
1427,Nissan,Altima,2017,12900,Grey,Used,Sedan,Front-wheel drive (FWD),Automatic,Gasoline,159000,,
1428,Mercedes-Benz,GLK-Class,2010,13900,Beige,Used,Other,All-wheel drive (AWD),Automatic,Gasoline,110000,,
1429,Mazda,CX-3,2016,13800,Black,Used,Other,All-wheel drive (AWD),Automatic,Gasoline,163000,,
1430,Maserati,Quattroporte,2018,69000,White,Used,Sedan,All-wheel drive (AWD),Automatic,Gasoline,36000,,
1431,Lexus,RX,2009,10900,Grey,Used,Other,4 x 4,Automatic,Gasoline,222000,,
1432,Kia,Sportage,2019,16800,Black,Used,Other,Front-wheel drive (FWD),Automatic,Gasoline,91000,,
1433,Jeep,Grand Cherokee,2011,11900,Blue,Used,Other,All-wheel drive (AWD),Automatic,Gasoline,248000,,
1434,Hyundai,Sonata,2015,11900,Silver,Used,Sedan,Front-wheel drive (FWD),Automatic,Gasoline,93000,,
1435,Hyundai,Santa Fe,2014,16900,Silver,Used,Other,Front-wheel drive (FWD),Automatic,Gasoline,92000,,
1436,Hyundai,Sonata,2011,7700,Silver,Used,Sedan,Front-wheel drive (FWD),Automatic,Gasoline,105000,,
1437,Ford,E-350,2012,31700,,Used,Other,,,,230000,,
1438,Pontiac,G5,2007,2600,,Used,Sedan,,Automatic,,140000,,
1440,Ford,Transit,2017,21900,White,Used,"Minivan, Van",Rear-wheel drive (RWD),Automatic,Gasoline,262774,,
1441,Toyota,Corolla,2019,18152,White,Used,Sedan,Front-wheel drive (FWD),Automatic,Gasoline,46090,,
1442,Audi,A4,2012,11000,Black,Used,Sedan,4 x 4,Automatic,Gasoline,189000,,
1443,Dodge,Journey,2018,17450,White,Used,Other,All-wheel drive (AWD),Automatic,Gasoline,107000,,
1444,Toyota,Venza,2011,11988,Silver,Used,Sedan,Other,Automatic,Other,153348,,
1445,Toyota,Corolla,2009,5990,Beige,Used,Sedan,Front-wheel drive (FWD),Manual,Other,98000,,
1446,Honda,Fit,2008,4500,Black,Used,Hatchback,Front-wheel drive (FWD),Automatic,Gasoline,197000,,
1447,Mazda,CX-7,2010,4995,Black,Used,"SUV, Crossover",All-wheel drive (AWD),,Gasoline,234107,,
1448,Honda,Accord,2007,1900,,Used,Coupe (2 door),,,,252000,,
1449,Volkswagen,Tiguan,2015,9900,Grey,Used,Other,All-wheel drive (AWD),Automatic,Gasoline,186000,,
1450,Volkswagen,Tiguan,2016,10900,White,Used,Other,Front-wheel drive (FWD),Automatic,Gasoline,185000,,
1451,Volkswagen,Jetta,2014,8800,Grey,Used,Sedan,Front-wheel drive (FWD),Manual,Gasoline,83000,,
1452,Volkswagen,Jetta,2014,8800,Black,Used,Sedan,Front-wheel drive (FWD),Automatic,Gasoline,147000,,
1453,Toyota,RAV4,2015,16900,White,Used,Other,Front-wheel drive (FWD),Automatic,Gasoline,139000,,
1454,Ram,Cargo,2014,12900,White,Used,Other,Front-wheel drive (FWD),Automatic,Hybrid-Electric,109000,,
1455,Nissan,Versa,2017,7900,White,Used,Hatchback,Front-wheel drive (FWD),Automatic,Gasoline,182000,,
1456,Nissan,Frontier,2014,14900,White,Used,Pickup Truck,Rear-wheel drive (RWD),Automatic,Gasoline,182000,,
1457,Nissan,NV200,2015,16900,White,Used,Other,Front-wheel drive (FWD),Automatic,Gasoline,69000,,
1458,Nissan,Frontier,2012,14800,Silver,Used,Pickup Truck,Rear-wheel drive (RWD),Automatic,Gasoline,143000,,
1459,Other,Other,2012,16900,White,Used,Other,Rear-wheel drive (RWD),Automatic,Gasoline,153000,,
1460,Nissan,Altima,2017,12900,Grey,Used,Sedan,Front-wheel drive (FWD),Automatic,Gasoline,159000,,
1461,Mercedes-Benz,GLK-Class,2010,13900,Beige,Used,Other,All-wheel drive (AWD),Automatic,Gasoline,110000,,
1462,Mazda,CX-3,2016,13800,Black,Used,Other,All-wheel drive (AWD),Automatic,Gasoline,163000,,
1463,Maserati,Quattroporte,2018,69000,White,Used,Sedan,All-wheel drive (AWD),Automatic,Gasoline,36000,,
1464,Lexus,RX,2009,10900,Grey,Used,Other,4 x 4,Automatic,Gasoline,222000,,
1465,Kia,Sportage,2019,16800,Black,Used,Other,Front-wheel drive (FWD),Automatic,Gasoline,91000,,
1466,Jeep,Grand Cherokee,2011,11900,Blue,Used,Other,All-wheel drive (AWD),Automatic,Gasoline,248000,,
1467,Hyundai,Sonata,2015,11900,Silver,Used,Sedan,Front-wheel drive (FWD),Automatic,Gasoline,93000,,
1468,Hyundai,Santa Fe,2014,16900,Silver,Used,Other,Front-wheel drive (FWD),Automatic,Gasoline,92000,,
1469,Hyundai,Sonata,2011,7700,Silver,Used,Sedan,Front-wheel drive (FWD),Automatic,Gasoline,105000,,
1470,Ford,E-350,2012,31700,,Used,Other,,,,230000,,
1471,Pontiac,G5,2007,2600,,Used,Sedan,,Automatic,,140000,,
1473,Toyota,RAV4,2017,18499,Grey,Used,"SUV, Crossover",Front-wheel drive (FWD),Automatic,Other,54333,,
1474,Dodge,Grand Caravan,2017,15795,Other,Used,"Minivan, Van",Front-wheel drive (FWD),Automatic,Other,87274,,
1475,Hyundai,Tucson,2017,17388,Grey,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Other,54638,,
1476,Land Rover,Range Rover Evoque,2018,39988,Red,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,105000,,
1477,Kia,Forte,2018,14495,Black,Used,Sedan,Front-wheel drive (FWD),,Gasoline,26075,,
1478,Honda,Civic,2009,3995,White,Used,Sedan,Front-wheel drive (FWD),Automatic,Gasoline,185000,,
1479,Mercedes-Benz,Sprinter Van,2013,29800,Black,Used,Other,Rear-wheel drive (RWD),Automatic,Diesel,305466,,
1480,Volvo,S60,2012,5990,Silver,Used,Sedan,All-wheel drive (AWD),Automatic,Other,251000,,
1481,Jeep,Wrangler,2020,55995,Red,Used,"SUV, Crossover",4 x 4,Automatic,Other,10140,,
1482,Toyota,Corolla,2009,5990,Beige,Used,Sedan,Front-wheel drive (FWD),Manual,Other,98000,,
1483,Honda,Fit,2008,4500,Black,Used,Hatchback,Front-wheel drive (FWD),Automatic,Gasoline,197000,,
1484,Mazda,CX-7,2010,4995,Black,Used,"SUV, Crossover",All-wheel drive (AWD),,Gasoline,234107,,
1485,Honda,Accord,2007,1900,,Used,Coupe (2 door),,,,252000,,
1486,Volkswagen,Tiguan,2015,9900,Grey,Used,Other,All-wheel drive (AWD),Automatic,Gasoline,186000,,
1487,Volkswagen,Tiguan,2016,10900,White,Used,Other,Front-wheel drive (FWD),Automatic,Gasoline,185000,,
1488,Volkswagen,Jetta,2014,8800,Grey,Used,Sedan,Front-wheel drive (FWD),Manual,Gasoline,83000,,
1489,Volkswagen,Jetta,2014,8800,Black,Used,Sedan,Front-wheel drive (FWD),Automatic,Gasoline,147000,,
1490,Toyota,RAV4,2015,16900,White,Used,Other,Front-wheel drive (FWD),Automatic,Gasoline,139000,,
1491,Ram,Cargo,2014,12900,White,Used,Other,Front-wheel drive (FWD),Automatic,Hybrid-Electric,109000,,
1492,Nissan,Versa,2017,7900,White,Used,Hatchback,Front-wheel drive (FWD),Automatic,Gasoline,182000,,
1493,Nissan,Frontier,2014,14900,White,Used,Pickup Truck,Rear-wheel drive (RWD),Automatic,Gasoline,182000,,
1494,Nissan,NV200,2015,16900,White,Used,Other,Front-wheel drive (FWD),Automatic,Gasoline,69000,,
1495,Nissan,Frontier,2012,14800,Silver,Used,Pickup Truck,Rear-wheel drive (RWD),Automatic,Gasoline,143000,,
1496,Other,Other,2012,16900,White,Used,Other,Rear-wheel drive (RWD),Automatic,Gasoline,153000,,
1497,Nissan,Altima,2017,12900,Grey,Used,Sedan,Front-wheel drive (FWD),Automatic,Gasoline,159000,,
1498,Mercedes-Benz,GLK-Class,2010,13900,Beige,Used,Other,All-wheel drive (AWD),Automatic,Gasoline,110000,,
1499,Mazda,CX-3,2016,13800,Black,Used,Other,All-wheel drive (AWD),Automatic,Gasoline,163000,,
1500,Maserati,Quattroporte,2018,69000,White,Used,Sedan,All-wheel drive (AWD),Automatic,Gasoline,36000,,
1501,Lexus,RX,2009,10900,Grey,Used,Other,4 x 4,Automatic,Gasoline,222000,,
1502,Kia,Sportage,2019,16800,Black,Used,Other,Front-wheel drive (FWD),Automatic,Gasoline,91000,,
1503,Jeep,Grand Cherokee,2011,11900,Blue,Used,Other,All-wheel drive (AWD),Automatic,Gasoline,248000,,
1504,Hyundai,Sonata,2015,11900,Silver,Used,Sedan,Front-wheel drive (FWD),Automatic,Gasoline,93000,,
1505,Hyundai,Santa Fe,2014,16900,Silver,Used,Other,Front-wheel drive (FWD),Automatic,Gasoline,92000,,
1506,Hyundai,Sonata,2011,7700,Silver,Used,Sedan,Front-wheel drive (FWD),Automatic,Gasoline,105000,,
1507,Ford,E-350,2012,31700,,Used,Other,,,,230000,,
1508,Pontiac,G5,2007,2600,,Used,Sedan,,Automatic,,140000,,
1510,Volkswagen,Golf,2015,14999,Black,Used,Hatchback,Other,,Gasoline,79506,,
1511,Toyota,Venza,2016,20998,Other,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Other,69224,,
1512,Mercedes-Benz,Sprinter Van,2016,23979,White,Used,Other,Rear-wheel drive (RWD),Automatic,Diesel,228620,,
1513,Toyota,Tacoma,2013,29800,Black,Used,Pickup Truck,4 x 4,Automatic,Other,124689,,
1514,Honda,Civic,2019,19595,Grey,Used,Sedan,Front-wheel drive (FWD),,Gasoline,12050,,
1515,Dodge,Grand Caravan,2015,8900,Black,Used,"Minivan, Van",Front-wheel drive (FWD),Automatic,Gasoline,130000,,
1516,Honda,Civic,2009,3995,White,Used,Sedan,Front-wheel drive (FWD),Automatic,Gasoline,185000,,
1517,Mercedes-Benz,Sprinter Van,2013,29800,Black,Used,Other,Rear-wheel drive (RWD),Automatic,Diesel,305466,,
1518,Volvo,S60,2012,5990,Silver,Used,Sedan,All-wheel drive (AWD),Automatic,Other,251000,,
1519,Jeep,Wrangler,2020,55995,Red,Used,"SUV, Crossover",4 x 4,Automatic,Other,10140,,
1520,Toyota,Corolla,2009,5990,Beige,Used,Sedan,Front-wheel drive (FWD),Manual,Other,98000,,
1521,Honda,Fit,2008,4500,Black,Used,Hatchback,Front-wheel drive (FWD),Automatic,Gasoline,197000,,
1522,Mazda,CX-7,2010,4995,Black,Used,"SUV, Crossover",All-wheel drive (AWD),,Gasoline,234107,,
1523,Honda,Accord,2007,1900,,Used,Coupe (2 door),,,,252000,,
1524,Volkswagen,Tiguan,2015,9900,Grey,Used,Other,All-wheel drive (AWD),Automatic,Gasoline,186000,,
1525,Volkswagen,Tiguan,2016,10900,White,Used,Other,Front-wheel drive (FWD),Automatic,Gasoline,185000,,
1526,Volkswagen,Jetta,2014,8800,Grey,Used,Sedan,Front-wheel drive (FWD),Manual,Gasoline,83000,,
1527,Volkswagen,Jetta,2014,8800,Black,Used,Sedan,Front-wheel drive (FWD),Automatic,Gasoline,147000,,
1528,Toyota,RAV4,2015,16900,White,Used,Other,Front-wheel drive (FWD),Automatic,Gasoline,139000,,
1529,Ram,Cargo,2014,12900,White,Used,Other,Front-wheel drive (FWD),Automatic,Hybrid-Electric,109000,,
1530,Nissan,Versa,2017,7900,White,Used,Hatchback,Front-wheel drive (FWD),Automatic,Gasoline,182000,,
1531,Nissan,Frontier,2014,14900,White,Used,Pickup Truck,Rear-wheel drive (RWD),Automatic,Gasoline,182000,,
1532,Nissan,NV200,2015,16900,White,Used,Other,Front-wheel drive (FWD),Automatic,Gasoline,69000,,
1533,Nissan,Frontier,2012,14800,Silver,Used,Pickup Truck,Rear-wheel drive (RWD),Automatic,Gasoline,143000,,
1534,Other,Other,2012,16900,White,Used,Other,Rear-wheel drive (RWD),Automatic,Gasoline,153000,,
1535,Nissan,Altima,2017,12900,Grey,Used,Sedan,Front-wheel drive (FWD),Automatic,Gasoline,159000,,
1536,Mercedes-Benz,GLK-Class,2010,13900,Beige,Used,Other,All-wheel drive (AWD),Automatic,Gasoline,110000,,
1537,Mazda,CX-3,2016,13800,Black,Used,Other,All-wheel drive (AWD),Automatic,Gasoline,163000,,
1538,Maserati,Quattroporte,2018,69000,White,Used,Sedan,All-wheel drive (AWD),Automatic,Gasoline,36000,,
1539,Lexus,RX,2009,10900,Grey,Used,Other,4 x 4,Automatic,Gasoline,222000,,
1540,Kia,Sportage,2019,16800,Black,Used,Other,Front-wheel drive (FWD),Automatic,Gasoline,91000,,
1541,Jeep,Grand Cherokee,2011,11900,Blue,Used,Other,All-wheel drive (AWD),Automatic,Gasoline,248000,,
1542,Hyundai,Sonata,2015,11900,Silver,Used,Sedan,Front-wheel drive (FWD),Automatic,Gasoline,93000,,
1543,Hyundai,Santa Fe,2014,16900,Silver,Used,Other,Front-wheel drive (FWD),Automatic,Gasoline,92000,,
1544,Hyundai,Sonata,2011,7700,Silver,Used,Sedan,Front-wheel drive (FWD),Automatic,Gasoline,105000,,
1545,Ford,E-350,2012,31700,,Used,Other,,,,230000,,
1546,Nissan,Rogue,2008,6500,Grey,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,158000,,
1547,Chevrolet,Corvette,2017,85988,Black,Used,Coupe (2 door),Rear-wheel drive (RWD),Manual,Other,19688,,
1548,Kia,Sportage,2019,15275,White,Used,"SUV, Crossover",Front-wheel drive (FWD),Automatic,Gasoline,111000,,
1549,Volkswagen,Jetta,2019,19990,Grey,Used,Sedan,Front-wheel drive (FWD),Automatic,Gasoline,32870,,
1550,Mitsubishi,Outlander,2012,9900,Brown,Used,"SUV, Crossover",4 x 4,,Gasoline,170000,,
1551,Audi,A8,2005,5000,Blue,Used,Sedan,All-wheel drive (AWD),Automatic,Gasoline,190000,,
1552,Dodge,Grand Caravan,2015,8900,Black,Used,"Minivan, Van",Front-wheel drive (FWD),Automatic,Gasoline,130000,,
1553,Honda,Civic,2009,3995,White,Used,Sedan,Front-wheel drive (FWD),Automatic,Gasoline,185000,,
1554,Mercedes-Benz,Sprinter Van,2013,29800,Black,Used,Other,Rear-wheel drive (RWD),Automatic,Diesel,305466,,
1555,Volvo,S60,2012,5990,Silver,Used,Sedan,All-wheel drive (AWD),Automatic,Other,251000,,
1556,Jeep,Wrangler,2020,55995,Red,Used,"SUV, Crossover",4 x 4,Automatic,Other,10140,,
1557,Toyota,Corolla,2009,5990,Beige,Used,Sedan,Front-wheel drive (FWD),Manual,Other,98000,,
1558,Honda,Fit,2008,4500,Black,Used,Hatchback,Front-wheel drive (FWD),Automatic,Gasoline,197000,,
1559,Mazda,CX-7,2010,4995,Black,Used,"SUV, Crossover",All-wheel drive (AWD),,Gasoline,234107,,
1560,Honda,Accord,2007,1900,,Used,Coupe (2 door),,,,252000,,
1561,Volkswagen,Tiguan,2015,9900,Grey,Used,Other,All-wheel drive (AWD),Automatic,Gasoline,186000,,
1562,Volkswagen,Tiguan,2016,10900,White,Used,Other,Front-wheel drive (FWD),Automatic,Gasoline,185000,,
1563,Volkswagen,Jetta,2014,8800,Grey,Used,Sedan,Front-wheel drive (FWD),Manual,Gasoline,83000,,
1564,Volkswagen,Jetta,2014,8800,Black,Used,Sedan,Front-wheel drive (FWD),Automatic,Gasoline,147000,,
1565,Toyota,RAV4,2015,16900,White,Used,Other,Front-wheel drive (FWD),Automatic,Gasoline,139000,,
1566,Ram,Cargo,2014,12900,White,Used,Other,Front-wheel drive (FWD),Automatic,Hybrid-Electric,109000,,
1567,Nissan,Versa,2017,7900,White,Used,Hatchback,Front-wheel drive (FWD),Automatic,Gasoline,182000,,
1568,Nissan,Frontier,2014,14900,White,Used,Pickup Truck,Rear-wheel drive (RWD),Automatic,Gasoline,182000,,
1569,Nissan,NV200,2015,16900,White,Used,Other,Front-wheel drive (FWD),Automatic,Gasoline,69000,,
1570,Nissan,Frontier,2012,14800,Silver,Used,Pickup Truck,Rear-wheel drive (RWD),Automatic,Gasoline,143000,,
1571,Other,Other,2012,16900,White,Used,Other,Rear-wheel drive (RWD),Automatic,Gasoline,153000,,
1572,Nissan,Altima,2017,12900,Grey,Used,Sedan,Front-wheel drive (FWD),Automatic,Gasoline,159000,,
1573,Mercedes-Benz,GLK-Class,2010,13900,Beige,Used,Other,All-wheel drive (AWD),Automatic,Gasoline,110000,,
1574,Mazda,CX-3,2016,13800,Black,Used,Other,All-wheel drive (AWD),Automatic,Gasoline,163000,,
1575,Maserati,Quattroporte,2018,69000,White,Used,Sedan,All-wheel drive (AWD),Automatic,Gasoline,36000,,
1576,Lexus,RX,2009,10900,Grey,Used,Other,4 x 4,Automatic,Gasoline,222000,,
1577,Kia,Sportage,2019,16800,Black,Used,Other,Front-wheel drive (FWD),Automatic,Gasoline,91000,,
1578,Jeep,Grand Cherokee,2011,11900,Blue,Used,Other,All-wheel drive (AWD),Automatic,Gasoline,248000,,
1579,Hyundai,Sonata,2015,11900,Silver,Used,Sedan,Front-wheel drive (FWD),Automatic,Gasoline,93000,,
1580,Hyundai,Santa Fe,2014,16900,Silver,Used,Other,Front-wheel drive (FWD),Automatic,Gasoline,92000,,
1581,Porsche,Macan,2017,59897,Grey,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Other,89915,,
1582,Lexus,RC 350,2017,38896,Grey,Used,"Minivan, Van",All-wheel drive (AWD),Automatic,Gasoline,58737,,
1583,Kia,Optima,2012,5995,,Used,Sedan,Other,Automatic,,128800,,
1584,Nissan,350Z,2005,9990,Silver,Used,Convertible,Rear-wheel drive (RWD),Manual,Other,272000,,
1586,Hyundai,Santa Fe,2010,5990,Blue,Used,"SUV, Crossover",Front-wheel drive (FWD),Automatic,Other,186000,,
1587,Honda,CR-V,2019,30895,Black,Used,"SUV, Crossover",All-wheel drive (AWD),,Gasoline,15654,,
1588,Mitsubishi,Lancer,2016,10800,Black,Used,Sedan,All-wheel drive (AWD),Automatic,Gasoline,96000,,
1589,Audi,A8,2005,5000,Blue,Used,Sedan,All-wheel drive (AWD),Automatic,Gasoline,190000,,
1590,Dodge,Grand Caravan,2015,8900,Black,Used,"Minivan, Van",Front-wheel drive (FWD),Automatic,Gasoline,130000,,
1591,Honda,Civic,2009,3995,White,Used,Sedan,Front-wheel drive (FWD),Automatic,Gasoline,185000,,
1592,Mercedes-Benz,Sprinter Van,2013,29800,Black,Used,Other,Rear-wheel drive (RWD),Automatic,Diesel,305466,,
1593,Volvo,S60,2012,5990,Silver,Used,Sedan,All-wheel drive (AWD),Automatic,Other,251000,,
1594,Jeep,Wrangler,2020,55995,Red,Used,"SUV, Crossover",4 x 4,Automatic,Other,10140,,
1595,Toyota,Corolla,2009,5990,Beige,Used,Sedan,Front-wheel drive (FWD),Manual,Other,98000,,
1596,Honda,Fit,2008,4500,Black,Used,Hatchback,Front-wheel drive (FWD),Automatic,Gasoline,197000,,
1597,Mazda,CX-7,2010,4995,Black,Used,"SUV, Crossover",All-wheel drive (AWD),,Gasoline,234107,,
1598,Honda,Accord,2007,1900,,Used,Coupe (2 door),,,,252000,,
1599,Volkswagen,Tiguan,2015,9900,Grey,Used,Other,All-wheel drive (AWD),Automatic,Gasoline,186000,,
1600,Volkswagen,Tiguan,2016,10900,White,Used,Other,Front-wheel drive (FWD),Automatic,Gasoline,185000,,
1601,Volkswagen,Jetta,2014,8800,Grey,Used,Sedan,Front-wheel drive (FWD),Manual,Gasoline,83000,,
1602,Volkswagen,Jetta,2014,8800,Black,Used,Sedan,Front-wheel drive (FWD),Automatic,Gasoline,147000,,
1603,Toyota,RAV4,2015,16900,White,Used,Other,Front-wheel drive (FWD),Automatic,Gasoline,139000,,
1604,Ram,Cargo,2014,12900,White,Used,Other,Front-wheel drive (FWD),Automatic,Hybrid-Electric,109000,,
1605,Nissan,Versa,2017,7900,White,Used,Hatchback,Front-wheel drive (FWD),Automatic,Gasoline,182000,,
1606,Nissan,Frontier,2014,14900,White,Used,Pickup Truck,Rear-wheel drive (RWD),Automatic,Gasoline,182000,,
1607,Nissan,NV200,2015,16900,White,Used,Other,Front-wheel drive (FWD),Automatic,Gasoline,69000,,
1608,Nissan,Frontier,2012,14800,Silver,Used,Pickup Truck,Rear-wheel drive (RWD),Automatic,Gasoline,143000,,
1609,Other,Other,2012,16900,White,Used,Other,Rear-wheel drive (RWD),Automatic,Gasoline,153000,,
1610,Nissan,Altima,2017,12900,Grey,Used,Sedan,Front-wheel drive (FWD),Automatic,Gasoline,159000,,
1611,Volkswagen,Jetta,2017,10990,Grey,Used,Sedan,Front-wheel drive (FWD),Manual,Gasoline,98856,,
1612,Jeep,Wrangler,2015,32995,Black,Used,"SUV, Crossover",4 x 4,,Other,37921,,
1613,Mercedes-Benz,Sprinter Van,2015,27979,Black,Used,Other,Rear-wheel drive (RWD),Automatic,Other,149450,,
1614,Acura,RDX,2012,11488,Red,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,155829,,
1615,Ford,Escape,2008,7500,,Used,"SUV, Crossover",Front-wheel drive (FWD),Automatic,,84000,,
1617,Ram,1500,2011,25900,Red,Used,Pickup Truck,Rear-wheel drive (RWD),Automatic,Other,81716,,
1618,Toyota,Corolla,2018,16999,Silver,Used,Sedan,Front-wheel drive (FWD),Automatic,Gasoline,29000,,
1619,Nissan,350Z,2005,9990,Silver,Used,Convertible,Rear-wheel drive (RWD),Manual,Other,272000,,
1621,Hyundai,Santa Fe,2010,5990,Blue,Used,"SUV, Crossover",Front-wheel drive (FWD),Automatic,Other,186000,,
1622,Honda,CR-V,2019,30895,Black,Used,"SUV, Crossover",All-wheel drive (AWD),,Gasoline,15654,,
1623,Mitsubishi,Lancer,2016,10800,Black,Used,Sedan,All-wheel drive (AWD),Automatic,Gasoline,96000,,
1624,Audi,A8,2005,5000,Blue,Used,Sedan,All-wheel drive (AWD),Automatic,Gasoline,190000,,
1625,Dodge,Grand Caravan,2015,8900,Black,Used,"Minivan, Van",Front-wheel drive (FWD),Automatic,Gasoline,130000,,
1626,Honda,Civic,2009,3995,White,Used,Sedan,Front-wheel drive (FWD),Automatic,Gasoline,185000,,
1627,Mercedes-Benz,Sprinter Van,2013,29800,Black,Used,Other,Rear-wheel drive (RWD),Automatic,Diesel,305466,,
1628,Volvo,S60,2012,5990,Silver,Used,Sedan,All-wheel drive (AWD),Automatic,Other,251000,,
1629,Jeep,Wrangler,2020,55995,Red,Used,"SUV, Crossover",4 x 4,Automatic,Other,10140,,
1630,Toyota,Corolla,2009,5990,Beige,Used,Sedan,Front-wheel drive (FWD),Manual,Other,98000,,
1631,Honda,Fit,2008,4500,Black,Used,Hatchback,Front-wheel drive (FWD),Automatic,Gasoline,197000,,
1632,Mazda,CX-7,2010,4995,Black,Used,"SUV, Crossover",All-wheel drive (AWD),,Gasoline,234107,,
1633,Honda,Accord,2007,1900,,Used,Coupe (2 door),,,,252000,,
1634,Volkswagen,Tiguan,2015,9900,Grey,Used,Other,All-wheel drive (AWD),Automatic,Gasoline,186000,,
1635,Volkswagen,Tiguan,2016,10900,White,Used,Other,Front-wheel drive (FWD),Automatic,Gasoline,185000,,
1636,Volkswagen,Jetta,2014,8800,Grey,Used,Sedan,Front-wheel drive (FWD),Manual,Gasoline,83000,,
